timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-02T11:12:48Z,5000,4266,734,1772453144,30,30,0,5000,5000,0
2026-03-02T11:27:27Z,5000,4199,801,1772453144,30,30,0,5000,5000,0
2026-03-02T11:42:50Z,5000,3310,1690,1772453144,30,30,0,5000,5000,0
2026-03-02T11:54:34Z,5000,3243,1757,1772453144,30,30,0,5000,4992,8
2026-03-02T12:06:12Z,5000,3080,1920,1772453144,30,30,0,5000,4992,8
2026-03-02T12:26:14Z,5000,4237,763,1772456745,30,30,0,5000,4992,8
2026-03-02T12:46:57Z,5000,3350,1650,1772456745,30,30,0,5000,4992,8
2026-03-02T13:24:46Z,5000,4246,754,1772460346,30,30,0,5000,5000,0
2026-03-02T13:49:09Z,5000,2270,2730,1772460346,30,30,0,5000,5000,0
2026-03-02T14:14:57Z,5000,4291,709,1772463947,30,30,0,5000,5000,0
2026-03-02T14:33:07Z,5000,4230,770,1772463947,30,30,0,5000,5000,0
2026-03-02T15:00:04Z,5000,3286,1714,1772463947,30,30,0,5000,5000,0
2026-03-02T15:23:03Z,5000,4285,715,1772467549,30,30,0,5000,5000,0
2026-03-02T15:44:44Z,5000,3334,1666,1772467549,30,30,0,5000,5000,0
2026-03-02T16:03:35Z,5000,3267,1733,1772467549,30,30,0,5000,5000,0
2026-03-02T16:47:20Z,5000,3448,1552,1772471155,30,30,0,5000,5000,0
2026-03-02T17:14:59Z,5000,4286,714,1772474756,30,30,0,5000,4988,12
2026-03-02T17:33:33Z,5000,4217,783,1772474756,30,30,0,5000,4987,13
2026-03-02T17:59:35Z,5000,370,4630,1772474756,30,30,0,5000,4986,14
2026-03-02T18:23:45Z,5000,4292,708,1772478362,30,30,0,5000,5000,0
2026-03-02T18:45:14Z,5000,3402,1598,1772478362,30,30,0,5000,5000,0
2026-03-02T19:07:09Z,5000,4994,6,1772481979,30,30,0,5000,5000,0
2026-03-02T19:27:33Z,5000,4224,776,1772481979,30,30,0,5000,5000,0
2026-03-02T19:44:35Z,5000,3325,1675,1772481979,30,30,0,5000,5000,0
2026-03-02T19:58:17Z,5000,3258,1742,1772481979,30,30,0,5000,5000,0
2026-03-02T20:13:06Z,5000,4300,700,1772485593,30,30,0,5000,5000,0
2026-03-02T20:27:53Z,5000,4236,764,1772485593,30,30,0,5000,5000,0
2026-03-02T20:46:59Z,5000,3349,1651,1772485593,30,30,0,5000,5000,0
2026-03-02T21:08:27Z,5000,4877,123,1772489195,30,30,0,5000,5000,0
2026-03-02T21:24:31Z,5000,4238,762,1772489195,30,30,0,5000,5000,0
2026-03-02T21:43:54Z,5000,2870,2130,1772489195,30,30,0,5000,5000,0
2026-03-02T21:57:12Z,5000,930,4070,1772489195,30,30,0,5000,5000,0
2026-03-02T22:09:15Z,5000,4624,376,1772492796,30,30,0,5000,4981,19
2026-03-02T22:23:11Z,5000,4226,774,1772492796,30,30,0,5000,4981,19
2026-03-02T22:41:10Z,5000,3336,1664,1772492796,30,30,0,5000,4981,19
2026-03-02T22:54:08Z,5000,3269,1731,1772492796,30,30,0,5000,4981,19
2026-03-02T23:03:28Z,5000,3204,1796,1772492796,30,30,0,5000,5000,0
2026-03-02T23:23:01Z,5000,4285,715,1772496397,30,30,0,5000,5000,0
2026-03-02T23:39:35Z,5000,3399,1601,1772496397,30,30,0,5000,5000,0
2026-03-02T23:51:40Z,5000,3332,1668,1772496397,30,30,0,5000,5000,0
2026-03-03T00:08:23Z,5000,4714,286,1772500004,30,30,0,5000,5000,0
2026-03-03T00:52:18Z,5000,3130,1870,1772500004,30,30,0,5000,5000,0
2026-03-03T01:31:43Z,5000,4300,700,1772503611,30,30,0,5000,5000,0
2026-03-03T02:36:36Z,5000,4133,867,1772507216,30,30,0,5000,5000,0
2026-03-03T03:36:41Z,5000,4131,869,1772510817,30,30,0,5000,5000,0
2026-03-03T04:24:52Z,5000,4306,694,1772514424,30,30,0,5000,5000,0
2026-03-03T05:01:19Z,5000,3426,1574,1772514424,30,30,0,5000,5000,0
2026-03-03T05:35:38Z,5000,4306,694,1772518028,30,30,0,5000,5000,0
2026-03-03T06:02:20Z,5000,881,4119,1772518028,30,30,0,5000,5000,0
2026-03-03T06:30:59Z,5000,4336,664,1772521635,30,30,0,5000,5000,0
2026-03-03T07:05:22Z,5000,3482,1518,1772521635,30,30,0,5000,5000,0
2026-03-03T07:30:36Z,5000,4338,662,1772525238,30,30,0,5000,5000,0
2026-03-03T07:49:24Z,5000,3475,1525,1772525238,30,30,0,5000,5000,0
2026-03-03T08:08:02Z,5000,4992,8,1772528839,30,30,0,5000,5000,0
2026-03-03T08:25:12Z,5000,4245,755,1772528839,30,30,0,5000,5000,0
2026-03-03T08:44:59Z,5000,3360,1640,1772528839,30,30,0,5000,5000,0
2026-03-03T09:05:46Z,5000,3293,1707,1772528839,30,30,0,5000,5000,0
2026-03-03T09:27:55Z,5000,4317,683,1772532446,30,30,0,5000,4898,102
2026-03-03T09:47:54Z,5000,2583,2417,1772532446,30,30,0,5000,4896,104
2026-03-03T10:11:09Z,5000,4352,648,1772536051,30,30,0,5000,5000,0
2026-03-03T10:26:09Z,5000,4285,715,1772536051,30,30,0,5000,5000,0
2026-03-03T10:44:53Z,5000,3405,1595,1772536051,30,30,0,5000,4971,29
2026-03-03T11:02:37Z,5000,3336,1664,1772536051,30,30,0,5000,4971,29
2026-03-03T11:24:27Z,5000,4320,680,1772539656,30,30,0,5000,4946,54
2026-03-03T11:42:19Z,5000,3479,1521,1772539656,30,30,0,5000,5000,0
2026-03-03T11:54:43Z,5000,3419,1581,1772539656,30,30,0,5000,5000,0
2026-03-03T12:06:07Z,5000,3356,1644,1772539656,30,30,0,5000,5000,0
2026-03-03T12:26:46Z,5000,4308,692,1772543262,30,30,0,5000,4987,13
2026-03-03T12:47:33Z,5000,3461,1539,1772543262,30,30,0,5000,4982,18
2026-03-03T13:23:57Z,5000,4394,606,1772546863,30,30,0,5000,4995,5
2026-03-03T13:48:35Z,5000,2619,2381,1772546863,30,30,0,5000,4995,5
2026-03-03T14:14:01Z,5000,4457,543,1772550464,30,30,0,5000,4995,5
2026-03-03T14:32:41Z,5000,4390,610,1772550464,30,30,0,5000,5000,0
2026-03-03T15:02:26Z,5000,3496,1504,1772550464,30,30,0,5000,5000,0
2026-03-03T15:32:05Z,5000,4433,567,1772554065,30,30,0,5000,4989,11
2026-03-03T16:00:50Z,5000,3586,1414,1772554065,30,30,0,5000,4976,24
2026-03-03T16:29:07Z,5000,4397,603,1772557666,30,30,0,5000,4976,24
2026-03-03T16:56:56Z,5000,3547,1453,1772557666,30,30,0,5000,5000,0
2026-03-03T17:14:39Z,5000,4451,549,1772561267,30,30,0,5000,5000,0
2026-03-03T17:32:36Z,5000,4384,616,1772561267,30,30,0,5000,5000,0
2026-03-03T17:59:54Z,5000,1137,3863,1772561267,30,30,0,5000,5000,0
2026-03-03T18:24:56Z,5000,4536,464,1772564868,30,30,0,5000,4991,9
2026-03-03T18:45:26Z,5000,3669,1331,1772564868,30,30,0,5000,4966,34
2026-03-03T19:08:59Z,5000,4776,224,1772568469,30,30,0,5000,4966,34
2026-03-03T19:29:03Z,5000,4292,708,1772568469,30,30,0,5000,5000,0
2026-03-03T19:46:45Z,5000,3451,1549,1772568469,30,30,0,5000,5000,0
2026-03-03T20:05:31Z,5000,3384,1616,1772568469,30,30,0,5000,5000,0
2026-03-03T20:23:59Z,5000,4503,497,1772572070,30,30,0,5000,5000,0
2026-03-03T20:43:12Z,5000,3660,1340,1772572070,30,30,0,5000,5000,0
2026-03-03T20:56:46Z,5000,3581,1419,1772572070,30,30,0,5000,5000,0
2026-03-03T21:10:31Z,5000,4435,565,1772575672,30,30,0,5000,4994,6
2026-03-03T21:24:28Z,5000,4367,633,1772575672,30,30,0,5000,4989,11
2026-03-03T21:42:58Z,5000,3082,1918,1772575672,30,30,0,5000,4989,11
2026-03-03T21:55:50Z,5000,628,4372,1772575672,30,30,0,5000,4989,11
2026-03-03T22:05:09Z,5000,511,4489,1772575672,30,30,0,5000,5000,0
2026-03-03T22:23:17Z,5000,4443,557,1772579273,30,30,0,5000,5000,0
2026-03-03T22:42:10Z,5000,3601,1399,1772579273,30,30,0,5000,5000,0
2026-03-03T22:54:09Z,5000,3534,1466,1772579273,30,30,0,5000,5000,0
2026-03-03T23:03:40Z,5000,3467,1533,1772579273,30,30,0,5000,5000,0
2026-03-03T23:23:24Z,5000,4599,401,1772582874,30,30,0,5000,5000,0
2026-03-03T23:39:41Z,5000,4388,612,1772582874,30,30,0,5000,5000,0
2026-03-03T23:51:43Z,5000,4321,679,1772582874,30,30,0,5000,5000,0
2026-03-04T00:07:29Z,5000,4129,871,1772582874,30,30,0,5000,5000,0
2026-03-04T00:49:17Z,5000,3522,1478,1772586475,30,30,0,5000,5000,0
2026-03-04T01:31:09Z,5000,4541,459,1772590076,30,30,0,5000,5000,0
2026-03-04T02:36:20Z,5000,4456,544,1772593677,30,30,0,5000,5000,0
2026-03-04T03:32:29Z,5000,4615,385,1772597278,30,30,0,5000,5000,0
2026-03-04T04:20:56Z,5000,4598,402,1772600879,30,30,0,5000,5000,0
2026-03-04T04:56:43Z,5000,3756,1244,1772600879,30,30,0,5000,5000,0
2026-03-04T05:20:12Z,5000,4575,425,1772604480,30,30,0,5000,5000,0
2026-03-04T05:44:39Z,5000,3173,1827,1772604480,30,30,0,5000,5000,0
2026-03-04T06:02:35Z,5000,1343,3657,1772604480,30,30,0,5000,5000,0
2026-03-04T06:28:48Z,5000,4669,331,1772608081,30,30,0,5000,5000,0
2026-03-04T06:49:50Z,5000,3780,1220,1772608081,30,30,0,5000,5000,0
2026-03-04T07:14:24Z,5000,4539,461,1772611682,30,30,0,5000,5000,0
